Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-06-28 16:45:00,1.3329,1.3361,1.3329,1.3359,335469.25,447892.180413,889,136286.7,181974.397845,0.22507314877335988
2021-06-28 16:50:00,1.3359,1.3378,1.3357,1.3359999999999999,281273.48,375951.804175,881,139476.05,186436.161857,0.007485590238789505
2021-06-28 16:55:00,1.3359999999999999,1.3365,1.335,1.3361,347308.37,463990.026608,848,208656.94,278780.098773,0.007485029940118935
2021-06-28 17:00:00,1.3359999999999999,1.3378,1.3344,1.3366,415378.04,555059.762687,1594,194271.16,259629.671084,0.044910179640713616
2021-06-28 17:05:00,1.3366,1.3373,1.3347,1.3353,486348.99,649665.692955,2227,199801.35,266957.314379,-0.09726170881341303
2021-06-28 17:10:00,1.3354,1.3355,1.3322,1.3327,327593.18,436908.98478400003,2238,146020.3,194739.121145,-0.20218661075332672
2021-06-28 17:15:00,1.3328,1.337,1.3283,1.3301,1101915.54,1468368.108485,3451,483494.44,644455.778726,-0.20258103241295955
2021-06-28 17:20:00,1.3301,1.3324,1.3286,1.3301,771112.85,1026280.370327,2615,479619.64,638386.242305,0.0
2021-06-28 17:25:00,1.3301,1.3313,1.3282,1.33,665036.55,884455.677567,2915,297018.45,394973.320081,-0.007518231711900533
2021-06-28 17:30:00,1.33,1.33,1.3219999999999998,1.3239,1271911.22,1686158.8521969998,3819,408229.55,540923.934525,-0.4586466165413529
2021-06-28 17:35:00,1.3239,1.3243,1.32,1.3216,1687633.98,2229765.165293,3905,530768.63,701419.733328,-0.1737291336203617
2021-06-28 17:40:00,1.3216,1.3219999999999998,1.317,1.3203,1743089.5,2300194.8746080003,4201,773507.11,1020839.3662180001,-0.09836561743342
2021-06-28 17:45:00,1.3204,1.3238,1.3195,1.3235,587435.44,776149.149992,2552,321828.08,425239.696337,0.2347773401999304
2021-06-28 17:50:00,1.3234,1.324,1.3201,1.3208,435407.52,575791.249437,2010,187648.81,248204.653631,-0.19646365422396367
2021-06-28 17:55:00,1.3206,1.3219,1.3188,1.3196,500406.47,660765.912079,1716,178205.82,235359.58480100002,-0.07572315614113963
2021-06-28 18:00:00,1.3196,1.3256,1.3172,1.324,1034593.15,1368718.48488,1717,557844.26,737771.201879,0.3334343740527402
2021-06-28 18:05:00,1.324,1.3247,1.3221,1.3228,457889.81,605930.0852,778,145337.82,192376.562001,-0.09063444108762007
2021-06-28 18:10:00,1.3229,1.3230000000000002,1.3142,1.3178,1114051.79,1467455.6554110001,2114,371946.23,489825.22957100003,-0.3855166679265162
2021-06-28 18:15:00,1.3177,1.3201,1.3169,1.3172,515110.23,679041.88598,936,235911.39,311044.399058,-0.03794490399940555
2021-06-28 18:20:00,1.3173,1.3212,1.3154,1.3197,429533.64,566323.9505329999,1042,225451.62,297233.2134,0.18219084491005694
2021-06-28 18:25:00,1.3197,1.3198,1.317,1.3193,274687.78,362225.424465,720,97753.32,128888.42060499999,-0.030309918920980373
2021-06-28 18:30:00,1.3192,1.3214,1.3174,1.3213,418260.56,551864.993119,796,155673.91,205395.90687,0.15918738629472334
2021-06-28 18:35:00,1.3213,1.3218,1.3169,1.3169,595224.5,785317.763182,1217,179835.17,237336.31891399997,-0.33300537349579656
2021-06-28 18:40:00,1.3169,1.3176,1.314,1.315,652960.42,858982.384935,1384,255065.82,335470.96490300004,-0.14427822917457764
2021-06-28 18:45:00,1.315,1.3188,1.3118,1.3183,890387.23,1170015.1883450001,1971,386706.99,508279.24639700004,0.2509505703422115
2021-06-28 18:50:00,1.3185,1.319,1.3156,1.3183,305981.95,403056.974994,700,164980.58,217308.509204,-0.015168752370115888
2021-06-28 18:55:00,1.3183,1.3186,1.3146,1.3156,314923.43,414418.39707,806,149533.78,196760.283523,-0.20480922400060111
2021-06-28 19:00:00,1.3156,1.3215,1.3131,1.3193,1197079.67,1577801.742003,1907,675333.65,889845.178632,0.28124049863178885
2021-06-28 19:05:00,1.3193,1.3236,1.3189,1.3235,415473.33,548907.701625,1038,269546.16,356094.394383,0.3183506404911682
2021-06-28 19:10:00,1.3235,1.3235,1.3203,1.3222,475538.95,628420.066045,971,266160.02,351730.893805,-0.09822440498676667
2021-06-28 19:15:00,1.3224,1.3224,1.3201,1.3211,332158.12,438736.893766,909,163252.92,215631.168652,-0.09830611010284927
2021-06-28 19:20:00,1.3211,1.3323,1.3209,1.3304,1515005.33,2012647.9068729999,3034,789579.16,1049078.7557,0.7039588221936328
2021-06-28 19:25:00,1.3303,1.3388,1.3291,1.3387,2258196.78,3013420.097805,2871,961498.94,1282944.590352,0.6314365180786261
2021-06-28 19:30:00,1.3386,1.3429,1.3363,1.3364,2132204.15,2857127.0057860003,3310,1339687.78,1795276.4366950002,-0.16435081428357834
2021-06-28 19:35:00,1.3364,1.3384,1.3345,1.3364,781306.8,1044303.4177280001,1357,325920.01,435641.582696,0.0
2021-06-28 19:40:00,1.3364,1.3368,1.3335,1.3355,644399.24,860328.16827,1274,298867.6,399018.207864,-0.06734510625562129
2021-06-28 19:45:00,1.3355,1.3359999999999999,1.3332,1.3345,477749.22,637489.227302,982,155167.69,207101.747661,-0.0748783227255627
2021-06-28 19:50:00,1.3345,1.335,1.3336,1.3345,315275.18,420735.132884,683,176760.76,235905.25937199997,0.0
2021-06-28 19:55:00,1.3345,1.335,1.3291,1.3294,603479.46,804628.836827,1183,315170.7,420308.850256,-0.3821656050955492
2021-06-28 20:00:00,1.3295,1.3295,1.3242,1.3263,796679.78,1056852.867583,1890,361447.21,479484.03602600005,-0.24069198946971565
2021-06-28 20:05:00,1.3262,1.327,1.324,1.3252,860022.7,1140157.339198,1424,277978.63,368487.339485,-0.07540340823406061
2021-06-28 20:10:00,1.3252,1.3289,1.3245,1.3265,381625.88,506158.80834799993,1418,193409.33,256558.810316,0.09809840024147894
2021-06-28 20:15:00,1.3265,1.3287,1.3246,1.3257,352937.07,468233.509216,1518,159273.83,211305.994419,-0.06030908405577925
2021-06-28 20:20:00,1.3259,1.3261,1.3228,1.3248,541223.31,716774.4973020001,1530,214315.27,283802.364104,-0.0829625160268573
2021-06-28 20:25:00,1.3248,1.33,1.3228,1.33,589800.67,782981.224209,1584,344032.3,456876.53271099995,0.392512077294693
2021-06-28 20:30:00,1.33,1.3367,1.3295,1.3361,665032.42,886051.534949,1967,402671.18,536625.1562140001,0.4586466165413529
2021-06-28 20:35:00,1.3361,1.3374,1.3327,1.3336,856035.43,1143549.0696780002,2178,335415.89,448088.60045200004,-0.18711174313301165
2021-06-28 20:40:00,1.3335,1.3356,1.3331,1.3343,316986.31,423101.670577,1247,209266.99,279315.073898,0.059992500937392876
2021-06-28 20:45:00,1.3345,1.3364,1.334,1.3344,334198.62,446216.07767200004,1290,176964.41,236271.112957,-0.007493443237166653
2021-06-28 20:50:00,1.3345,1.3362,1.3336,1.3343,368835.8,492353.35893100005,1263,189404.69,252857.093433,-0.01498688647433331
2021-06-28 20:55:00,1.3342,1.341,1.3341,1.338,1168735.23,1564017.960166,2330,705148.26,943591.432973,0.2848148703342846
2021-06-28 21:00:00,1.338,1.3399,1.3348,1.3361,724380.94,968936.9689809999,4997,302196.09,404293.158743,-0.14200298953662274
2021-06-28 21:05:00,1.3359,1.3373,1.3344,1.3368,415843.49,555623.1253229999,5301,179618.42,240000.44663800002,0.06737031214910554
2021-06-28 21:10:00,1.3367,1.3373,1.3352,1.3354,281710.86,376545.105485,4352,143114.73,191301.562077,-0.09725443255779748
2021-06-28 21:15:00,1.3354,1.3356,1.3331,1.3342,463956.26,619008.2749770001,2948,261023.05,348289.830444,-0.08986071589036004
2021-06-28 21:20:00,1.3342,1.3347,1.3313,1.3327,389232.7,518712.012099,3674,193300.18,257595.468952,-0.112426922500379
2021-06-28 21:25:00,1.3326,1.337,1.3324,1.3367,475130.24,633861.735004,3458,269966.17,360158.086366,0.3076692180699379
2021-06-28 21:30:00,1.3367,1.3368,1.3325,1.3328,464988.62,620070.043338,2426,220582.34,294201.39605700003,-0.2917632976733758
2021-06-28 21:35:00,1.3328,1.3328,1.3306,1.3319999999999999,388547.05,517290.915775,4657,207874.05,276755.478066,-0.06002400960383492
2021-06-28 21:40:00,1.3319999999999999,1.3341,1.331,1.3339,587950.34,783147.7971399999,5142,212450.0,283028.75269,0.1426426426426436
2021-06-28 21:45:00,1.3339,1.3416,1.3338,1.3389,1130737.6,1514285.38102,5047,754783.11,1010944.298411,0.3748406927055921
2021-06-28 21:50:00,1.3389,1.34,1.3356,1.3371,659993.52,882922.4809190001,6046,350089.04,468374.905662,-0.13443871835088686
2021-06-28 21:55:00,1.3371,1.3433,1.3359999999999999,1.3375,1134125.5,1520172.157516,5882,593439.13,795398.31117,0.029915488744294068
2021-06-28 22:00:00,1.3373,1.3374,1.3272,1.329,991497.84,1320187.972443,2463,385565.88,513543.641915,-0.6206535556718742
2021-06-28 22:05:00,1.3292,1.3296,1.3230000000000002,1.3235,1095764.78,1452943.737365,2548,427930.13,567421.483631,-0.4288293710502587
2021-06-28 22:10:00,1.3235,1.3257,1.3222,1.3249,696075.95,921660.343666,1229,302354.91,400390.967295,0.10578012844730396
2021-06-28 22:15:00,1.3249,1.3279,1.3234,1.3274,545176.76,723099.79499,1142,290889.87,385799.88220700005,0.18869348630084887
2021-06-28 22:20:00,1.3274,1.3282,1.3243,1.3279,424177.92,562589.676605,1039,228977.4,303716.45154000004,0.03766762091307571
2021-06-28 22:25:00,1.3278,1.328,1.3184,1.3193,1273050.36,1682460.574272,2286,309308.72,409040.539742,-0.6401566500979194
2021-06-28 22:30:00,1.3193,1.3212,1.315,1.3176,882275.36,1162751.785036,2241,494131.38,651228.291959,-0.12885621162736394
2021-06-28 22:35:00,1.3175,1.3219,1.3175,1.3208,494178.4,652211.508231,1198,288099.31,380193.09082,0.2504743833017139
2021-06-28 22:40:00,1.3206,1.3233,1.3204,1.3207,431356.3,570207.181891,857,251190.31,332052.142402,0.007572315614113962
2021-06-28 22:45:00,1.3205,1.3206,1.315,1.3198,749250.45,987671.0734270001,1505,304415.78,401278.54572,-0.05301022340022135
2021-06-28 22:50:00,1.3198,1.3201,1.3149,1.3157,638495.83,840791.51766,1223,292743.54,385528.244366,-0.3106531292620088
2021-06-28 22:55:00,1.3156,1.3205,1.3152,1.3194,311531.07,410760.014483,782,212702.35,280447.810613,0.28884159318940433
2021-06-28 23:00:00,1.3196,1.3197,1.3162,1.3162,243177.51,320436.488403,746,98613.49,129955.758451,-0.2576538344953068
2021-06-28 23:05:00,1.3162,1.3162,1.3125,1.3144,798084.26,1049080.79412,1458,373965.29,491607.93246700004,-0.1367573317125075
2021-06-28 23:10:00,1.3143,1.315,1.3105,1.3130000000000002,968019.14,1270557.330908,1770,508887.63,667973.816771,-0.09891196834817613
2021-06-28 23:15:00,1.3131,1.3198,1.3130000000000002,1.3195,726160.36,956676.863867,1125,410268.1,540491.972163,0.4873962379102857
2021-06-28 23:20:00,1.3194,1.3194,1.3152,1.3159,439474.35,578924.0779939999,813,220709.28,290689.283268,-0.2652720933757645
2021-06-28 23:25:00,1.3157,1.3188,1.3156,1.3187,120989.47,159324.507798,422,63364.21,83440.77236599999,0.22801550505433546
2021-06-28 23:30:00,1.3188,1.3231,1.3174,1.3222,517383.27,683329.441146,980,278611.35,367970.963672,0.2578101304216007
2021-06-28 23:35:00,1.3223,1.324,1.3207,1.3238,350345.45,463352.15202,741,172790.87,228531.39644899996,0.11343870528624796
2021-06-28 23:40:00,1.324,1.3242,1.3214,1.3216,286149.23,378560.57434,535,125005.41,165391.520697,-0.18126888217522336
2021-06-28 23:45:00,1.3216,1.3258,1.3211,1.3236,324676.31,429701.201119,771,147535.35,195220.331745,0.15133171912832946
2021-06-28 23:50:00,1.3235,1.3261,1.3235,1.3248,230017.66,304760.54849899997,521,135548.28,179585.29530199998,0.09822440498678343
2021-06-28 23:55:00,1.3248,1.3259999999999998,1.324,1.3259999999999998,289117.48,383019.83978000004,454,115754.24,153359.43659300002,0.09057971014493432
2021-06-29 00:00:00,1.3261,1.335,1.3231,1.3328,1498367.25,1992214.0782130002,3365,864846.9,1150305.340426,0.5052409320564005
2021-06-29 00:05:00,1.3327,1.3352,1.3294,1.3304,770294.32,1026474.218167,1592,378704.45,504690.11239399994,-0.17258197643880607
2021-06-29 00:10:00,1.3306,1.337,1.33,1.3332,935454.95,1247882.367113,2197,467084.0,623127.640191,0.19540057117089552
2021-06-29 00:15:00,1.3332,1.3395,1.3328,1.3379,1026946.7,1372294.712593,2157,591116.29,789888.0282180001,0.3525352535253637
2021-06-29 00:20:00,1.3379,1.34,1.3376,1.3393,1209233.92,1619681.018106,1632,793946.31,1063539.416863,0.10464160251138692
2021-06-29 00:25:00,1.3394,1.3403,1.3358,1.3367,785378.13,1051078.28212,1555,441007.61,590349.052253,-0.2015827982678755
2021-06-29 00:30:00,1.3368,1.3418,1.3364,1.3389,1153040.36,1544446.0291219999,1883,706032.67,945647.6077129999,0.157091561938958
2021-06-29 00:35:00,1.3389,1.345,1.331,1.3373,2894172.86,3873240.501625,4397,1592399.36,2132057.5897330004,-0.11950108297856793
2021-06-29 00:40:00,1.3371,1.3443,1.3368,1.3404,1504549.71,2018103.9962900002,2761,771967.76,1035378.0050790001,0.24680278214045925
2021-06-29 00:45:00,1.3405,1.3425,1.3317,1.3327,1770149.62,2364883.6091549997,2218,832878.58,1112139.464649,-0.5818724356583386
2021-06-29 00:50:00,1.3326,1.3396,1.3323,1.3377,973564.96,1300998.932427,1607,439704.77,587349.560243,0.38271049076991465
2021-06-29 00:55:00,1.3377,1.3442,1.3377,1.3414,875845.49,1175103.769487,1618,501441.61,672738.781966,0.2765941541451773
2021-06-29 01:00:00,1.3415,1.3449,1.3361,1.3398,1017204.17,1363096.561702,1931,533563.19,715108.996426,-0.12672381662316906
2021-06-29 01:05:00,1.3399,1.3413,1.3379,1.3397,413594.27,554031.598905,793,191104.42,256013.969382,-0.014926487051287409
2021-06-29 01:10:00,1.3397,1.3419999999999999,1.3386,1.3392,463963.46,621794.966914,957,274737.69,368190.284297,-0.0373217884600989
2021-06-29 01:15:00,1.3392,1.3429,1.33,1.3322,931400.63,1244357.034539,2194,425899.61,569040.9922270001,-0.5227001194743052
2021-06-29 01:20:00,1.3322,1.3362,1.331,1.3329,559052.98,745481.0344369999,1184,322845.03,430461.556658,0.052544662963513206
2021-06-29 01:25:00,1.3327,1.335,1.3314,1.3335,414886.49,553419.660028,787,231194.95,308441.247362,0.06002851354392676
2021-06-29 01:30:00,1.3336,1.3336,1.3284,1.3298,434890.65,578713.167226,1006,158792.28,211301.889573,-0.2849430113977057
2021-06-29 01:35:00,1.3298,1.3307,1.3272,1.3288,360895.71,479556.830389,971,161423.53,214528.761468,-0.07519927808693877
2021-06-29 01:40:00,1.3287,1.3327,1.3285,1.3309,432002.14,574902.7496,959,238064.86,316807.039374,0.1655753744261293
2021-06-29 01:45:00,1.3308,1.3351,1.3285,1.3292,590088.41,785796.955457,1303,274574.45,365657.579802,-0.12022843402465028
2021-06-29 01:50:00,1.3292,1.3334,1.3292,1.3330000000000002,381663.69,508346.77848800004,760,187500.75,249762.639374,0.2858862473668391
2021-06-29 01:55:00,1.3330000000000002,1.3363,1.3326,1.3348,333108.44,444452.063116,784,184868.99,246630.93130599998,0.13503375843961168
2021-06-29 02:00:00,1.3348,1.3369,1.3324,1.3359,489703.69,653837.723176,1045,271756.12,362913.902881,0.08240934971532071
2021-06-29 02:05:00,1.3359999999999999,1.34,1.3352,1.3377,400764.04,536418.123875,1220,177804.44,237954.98341999998,0.1272455089820219
2021-06-29 02:10:00,1.3376,1.3398,1.3355,1.3384,349900.32,468183.73256499995,939,165436.91,221412.815784,0.0598086124402014
2021-06-29 02:15:00,1.3384,1.3389,1.3346,1.3388,258234.83,345129.488224,694,136132.73,181951.78877400002,0.029886431560068438
2021-06-29 02:20:00,1.3388,1.3404,1.3356,1.3376,469292.15,627920.41818,1007,210746.61,281993.638504,-0.08963250672244473
2021-06-29 02:25:00,1.3373,1.3375,1.3285,1.3289,762130.16,1015396.9397969999,1674,280654.95,373733.327191,-0.6281313093546671
2021-06-29 02:30:00,1.3292,1.3319,1.3254,1.3288,934751.77,1242130.3062159999,1872,469157.64,623325.308665,-0.03009328919650587
2021-06-29 02:35:00,1.3288,1.3288,1.3225,1.3259,571986.71,757908.220266,1510,266552.04,353280.982815,-0.21824202287777714
2021-06-29 02:40:00,1.3261,1.3275,1.3221,1.3232,343404.19,454935.795144,1035,158681.75,210255.169498,-0.2186863735766628
2021-06-29 02:45:00,1.3231,1.3261,1.3212,1.3227,685085.55,906372.4343950001,1236,218205.94,288662.619804,-0.030232030836668124
2021-06-29 02:50:00,1.3227,1.3229,1.319,1.3229,1006808.11,1329711.364902,1787,276498.96,365264.36069299997,0.015120586678761469
2021-06-29 02:55:00,1.3228,1.3230000000000002,1.3194,1.3209,495726.05,654825.549733,1040,197089.27,260325.96982600002,-0.14363471424251684
2021-06-29 03:00:00,1.3209,1.3245,1.3204,1.3215,564508.74,746662.514063,1110,256037.69,338674.68367399997,0.04542357483533454
2021-06-29 03:05:00,1.3217,1.3244,1.3217,1.3244,338789.05,448240.190308,926,156518.26,207084.467533,0.20428236362260155
2021-06-29 03:10:00,1.3244,1.3274,1.3244,1.3266,716539.19,950190.1013979999,1691,298146.25,395310.70527800004,0.16611295681062968
2021-06-29 03:15:00,1.3266,1.3292,1.3259,1.3283,613384.61,814420.468843,1195,332898.12,442036.531249,0.12814714307251884
2021-06-29 03:20:00,1.3284,1.3312,1.3278,1.3308,723093.19,961600.281172,1031,428395.44,569578.817488,0.180668473351397
2021-06-29 03:25:00,1.3307,1.331,1.3278,1.3298,283087.94,376386.72954000003,612,94482.19,125597.57464600001,-0.06763357631321115
2021-06-29 03:30:00,1.3299,1.3344,1.3294,1.3318,666280.09,887244.219751,1147,334452.76,445331.959121,0.14286788480336962
2021-06-29 03:35:00,1.3317,1.3322,1.3296,1.3296,459038.26,610936.253848,902,166407.54,221481.19664,-0.15769317413833542
2021-06-29 03:40:00,1.3297,1.3303,1.3264,1.3286,368017.94,488718.20969499997,983,135258.48,179628.139246,-0.08272542678800487
2021-06-29 03:45:00,1.3287,1.3319,1.3285,1.3299,371645.01,494358.316436,803,189883.75,252606.458455,0.09031384059607812
2021-06-29 03:50:00,1.33,1.3315,1.3293,1.3304,555457.31,739124.330775,933,239482.32,318672.168963,0.030075187969921494
2021-06-29 03:55:00,1.3304,1.3324,1.3296,1.3305,587397.57,781665.694254,945,253252.49,337031.931953,0.007516536380035251
2021-06-29 04:00:00,1.3305,1.3366,1.3294,1.3346,1714358.14,2287404.516948,2233,934011.49,1246309.337873,0.3081548290116492
2021-06-29 04:05:00,1.3347,1.3419999999999999,1.3347,1.3366,2229614.25,2985196.501014,4175,1176380.8,1575261.2085479998,0.1423540870607637
2021-06-29 04:10:00,1.3367,1.3377,1.3357,1.3358,284415.33,380187.854147,688,184055.64,246055.884424,-0.06732999177077137
2021-06-29 04:15:00,1.3357,1.3377,1.3345,1.335,411107.54,549320.101422,1163,175818.75,234954.995427,-0.052406977614744686
2021-06-29 04:20:00,1.3348,1.3362,1.3333,1.3357,342103.34,456594.544815,1026,129676.56,173080.120728,0.06742583158526542
2021-06-29 04:25:00,1.3358,1.337,1.3343,1.3346,607891.99,811909.971974,724,283584.3,378750.70945799997,-0.08983380745621275
2021-06-29 04:30:00,1.3347,1.3365,1.3346,1.3351,520644.14,695363.164692,736,270847.56,361743.27997699997,0.029969281486473064
2021-06-29 04:35:00,1.3351,1.3368,1.3335,1.3337,376068.8,502135.364056,766,229585.2,306563.369228,-0.10486105909668532
2021-06-29 04:40:00,1.3339,1.3346,1.3326,1.3344,391803.94,522425.26145600004,751,199841.09,266476.302898,0.03748406927055588
2021-06-29 04:45:00,1.3343,1.337,1.3327,1.3331,426466.52,569262.944862,898,185151.05,247132.517652,-0.08993479727198456
2021-06-29 04:50:00,1.3330000000000002,1.3357,1.3314,1.335,432216.16,576506.790678,810,208207.39,277703.451982,0.15003750937734447
2021-06-29 04:55:00,1.335,1.3359999999999999,1.3338,1.3343,431195.73,575702.213085,812,240345.32,320911.42558000004,-0.05243445692883318
2021-06-29 05:00:00,1.3343,1.3369,1.3331,1.3352,494853.01,660806.068748,1095,240774.59,321521.215262,0.06745109795397593
2021-06-29 05:05:00,1.3352,1.3352,1.329,1.3304,674327.18,897658.2380850001,1440,260113.35,346270.94750300003,-0.3594967046135347
2021-06-29 05:10:00,1.3304,1.3306,1.3266,1.3285,528573.51,702139.024944,1394,216328.8,287318.074088,-0.14281419122068648
2021-06-29 05:15:00,1.3286,1.3315,1.3278,1.3313,469240.3,623818.490594,1174,259626.1,345098.183149,0.20322143609814275
2021-06-29 05:20:00,1.3313,1.3318,1.3278,1.3296,273968.84,364268.254914,665,136772.94,181835.581119,-0.12769473447006946
2021-06-29 05:25:00,1.3296,1.3296,1.3249,1.3267,1438544.06,1908113.281508,1492,1018463.57,1350889.1591790002,-0.21811070998795898
2021-06-29 05:30:00,1.3266,1.3267,1.3230000000000002,1.3239,802541.66,1062928.581981,1109,522605.12,692137.24558,-0.20352781546810828
2021-06-29 05:35:00,1.324,1.3247,1.3219999999999998,1.3237,409235.27,541527.9743829999,992,212633.44,281374.40175300004,-0.022658610271900827
2021-06-29 05:40:00,1.3238,1.3295,1.3237,1.327,588270.28,780289.624447,1120,371263.34,492457.82913599996,0.2417283577579596
2021-06-29 05:45:00,1.3269,1.3293,1.3266,1.3284,619936.73,823218.745974,864,300489.73,399016.83097199997,0.11304544426860025
2021-06-29 05:50:00,1.3284,1.3312,1.3281,1.3297,538403.36,716023.111842,898,312260.5,415250.250777,0.09786208973201437
2021-06-29 05:55:00,1.3298,1.3316,1.3285,1.3314,320877.33,426737.867616,556,126749.22,168559.264905,0.12031884493907535
2021-06-29 06:00:00,1.3315,1.3326,1.3308,1.3319999999999999,417529.77,555995.150918,803,194953.01,259613.99135700002,0.03755163349606962
2021-06-29 06:05:00,1.3319,1.3327,1.3297,1.3315,344749.5,458978.332054,701,148401.91,197580.88460999998,-0.030032284706072374
2021-06-29 06:10:00,1.3318,1.334,1.3317,1.3335,490561.14,653864.045284,880,228971.07,305190.37773,0.12764679381287075
2021-06-29 06:15:00,1.3335,1.3373,1.3335,1.3357,791893.19,1057700.062931,1201,372399.11,497283.03086000006,0.16497937757781792
2021-06-29 06:20:00,1.3356,1.3376,1.3355,1.3368,501859.41,670825.471808,825,273014.99,364936.572124,0.08984725965858716
2021-06-29 06:25:00,1.3368,1.3385,1.3356,1.3383,421860.68,563954.5133550001,752,258122.35,345072.924489,0.11220825852783192
2021-06-29 06:30:00,1.3384,1.3414,1.3337,1.3404,1056092.78,1413097.7484030002,2232,614548.87,822465.798648,0.1494321578003588
2021-06-29 06:35:00,1.3404,1.3495,1.3373,1.347,3706438.32,4982697.638119,7100,2183980.93,2936649.0705790003,0.4923903312444001
2021-06-29 06:40:00,1.347,1.3518,1.3422,1.3455,3825614.89,5157587.744883999,7480,2308961.47,3113427.828551,-0.1113585746102492
2021-06-29 06:45:00,1.3453,1.35,1.3453,1.3459999999999999,946405.5,1275306.455907,1946,443337.04,597504.357155,0.05203300379098677
2021-06-29 06:50:00,1.3461,1.347,1.34,1.3441,933676.95,1253799.200962,1855,403892.05,542483.856176,-0.14857737166629534
2021-06-29 06:55:00,1.3444,1.3614,1.3444,1.3549,4594186.8,6226118.15374,12223,2553271.34,3460777.335038,0.7810175542993123
2021-06-29 07:00:00,1.3547,1.3593,1.3441,1.3509,2646267.0,3576536.8911230005,4646,1212020.48,1637812.120011,-0.2805049088359065
2021-06-29 07:05:00,1.351,1.3543,1.3509,1.3517,1045083.09,1413161.595246,1703,616678.19,833915.2897729999,0.05181347150258497
2021-06-29 07:10:00,1.3518,1.3575,1.3518,1.3545,1404493.01,1903183.146064,2523,731655.75,991483.813378,0.19973368841545694
2021-06-29 07:15:00,1.3545,1.3549,1.3503,1.3518,628513.7,850006.827322,1453,328872.07,444785.196283,-0.1993355481727683
2021-06-29 07:20:00,1.3517,1.3526,1.3479,1.3501,937196.48,1265869.850901,1405,381977.64,516119.270183,-0.11836946067913175
2021-06-29 07:25:00,1.3501,1.355,1.3495,1.3547,532758.33,720821.6879970001,1197,285166.89,385819.494436,0.34071550255536165
2021-06-29 07:30:00,1.3548,1.3572,1.3465,1.3472,1059409.98,1432023.6905200002,2214,573791.88,775574.334344,-0.5609684086212025
2021-06-29 07:35:00,1.3472,1.3503,1.344,1.3445,632063.96,851450.072049,1504,289832.08,390426.205464,-0.2004156769596144
2021-06-29 07:40:00,1.3444,1.3487,1.3438,1.3471,751726.64,1012017.169117,1480,446526.41,601134.6087399999,0.20083308539124695
2021-06-29 07:45:00,1.3471,1.3475,1.3359999999999999,1.3388,2039843.02,2734119.932521,3279,682510.57,914691.94906,-0.6161383713161588
2021-06-29 07:50:00,1.3388,1.3422,1.3387,1.3416,710052.18,951916.634384,1248,305550.71,409576.80214499997,0.20914251568568226
2021-06-29 07:55:00,1.3418,1.3444,1.3409,1.341,494074.31,663437.354868,1002,291344.99,391230.082057,-0.059621404084076166
2021-06-29 08:00:00,1.3409,1.3474,1.3356,1.3358,1510170.56,2024051.339741,2483,768303.51,1029472.4786680001,-0.3803415616376973
2021-06-29 08:05:00,1.3362,1.3384,1.3330000000000002,1.3363,894826.3,1195014.649002,2193,446988.79,596905.913253,0.007483909594371275
2021-06-29 08:10:00,1.3364,1.34,1.3338,1.3397,850271.31,1137102.162388,1348,649456.74,868574.911692,0.2469320562705671
2021-06-29 08:15:00,1.3395,1.3454,1.3386,1.3454,748800.99,1005276.428375,1704,452005.85,606877.3321100001,0.4404628592758504
2021-06-29 08:20:00,1.3453,1.3499,1.3438,1.3494,593783.26,800051.95495,1466,326828.63,440359.053555,0.3047647364900017
2021-06-29 08:25:00,1.3494,1.3539,1.3482,1.3524,813131.89,1098412.28985,1680,510992.91,690288.386882,0.22232103156959493
2021-06-29 08:30:00,1.3524,1.3568,1.3492,1.3558,1489360.88,2016353.4797959998,2265,783760.53,1060723.489106,0.2514049097899917
2021-06-29 08:35:00,1.3558,1.3589,1.355,1.3585,1265449.12,1717605.264894,2026,834602.9,1132802.5707379999,0.19914441658062745
2021-06-29 08:40:00,1.3585,1.3659999999999999,1.3584,1.3635,3039160.85,4140535.864889,7122,1692722.83,2306134.121599,0.3680529996319391
2021-06-29 08:45:00,1.3634,1.3686,1.3581,1.3629,1447914.71,1973425.352354,4318,758303.95,1033563.3072709999,-0.0366730233240388
2021-06-29 08:50:00,1.3628,1.3662,1.3614,1.3626,815630.43,1112133.4559280002,1599,429958.09,586207.3609239999,-0.014675667742880684
2021-06-29 08:55:00,1.3627,1.3627,1.3547,1.3592,1187923.62,1613386.944999,2529,489629.65,664881.583691,-0.2568430322154589
2021-06-29 09:00:00,1.3589,1.3646,1.3553,1.3562,1322394.35,1798546.675122,2323,857638.99,1166731.344642,-0.1986901170063967
2021-06-29 09:05:00,1.3559999999999999,1.3599,1.3525,1.3541,915627.4,1241063.667799,2026,458675.09,621755.1371010001,-0.1401179941002959
2021-06-29 09:10:00,1.3541,1.3574,1.3536,1.3567,384684.51,521466.02808,921,207543.53,281349.947068,0.19200945277305484
2021-06-29 09:15:00,1.3566,1.3587,1.3535,1.3565,526295.68,713864.8956149999,1131,250851.07,340211.364021,-0.007371369600470956
2021-06-29 09:20:00,1.3564,1.3656,1.3562,1.3649,660972.67,900011.219194,1724,383195.29,521755.431913,0.6266588027130604
2021-06-29 09:25:00,1.3647,1.3727,1.3647,1.3717,1644458.07,2251217.8430709997,3736,934303.39,1279041.053004,0.5129332454019121
